A,;Z,;Beta2,;Beta4,;Beta6,;Esh,;Edef,;Eexp,;Eth,;Mexp,;Mth;N;Mth_MeV;atomic_mass_ws4;bind_ene_total_ws4;Z;A
203;81;-0.0521;-0.0049;0.0001;-8.4400;0.3503;-1600.8759;-1600.6680;-25.7608;-0.027432272408329746;122;-25.5530;189067.75005516;1600.6604782896175;81;203
204;81;-0.0439;-0.0069;0.0000;-9.2062;0.2085;-1607.5320;-1607.1824;-24.3456;-0.025760764243348354;123;-23.9960;190000.80115888;1607.174796285166;81;204
205;81;-0.0294;-0.0073;-0.0008;-10.0967;0.0957;-1615.0781;-1614.7939;-23.8203;-0.025267041311379867;124;-23.5361;190932.75516260002;1614.786214280699;81;205
206;81;-0.0069;-0.0011;-0.0001;-10.6684;0.0057;-1621.5820;-1620.8856;-22.2528;-0.0231417460549806;125;-21.5564;191866.22896632;1620.877832276281;81;206
207;81;0.0032;-0.0001;0.0000;-11.4772;0.0046;-1628.4340;-1627.7374;-21.0334;-0.02183245166961689;126;-20.3368;192798.94267004;1627.7295502718189;81;207
208;81;-0.0132;0.0025;-0.0006;-10.2684;0.0657;-1632.2212;-1631.8915;-16.7492;-0.017627057363463008;127;-16.4195;193734.35407376;1631.8835682673962;81;208
209;81;-0.0217;0.0038;-0.0008;-9.2629;0.2064;-1637.1812;-1636.8969;-13.6377;-0.014335463795929652;128;-13.3534;194668.91427748;1636.888786262949;81;209
210;81;-0.0268;-0.0005;0.0000;-8.2145;0.2850;-1640.8608;-1640.6238;-9.2460;-0.009671666158724357;129;-9.0091;195604.75268119999;1640.6158042585303;81;210
211;81;0.0276;0.0079;0.0012;-7.3020;0.3502;-1645.7642;-1645.4449;-6.0780;-0.006182325767819408;130;-5.7588;196539.49708492;1645.4368222540943;81;211
212;81;0.0323;0.0029;0.0000;-6.3724;0.3904;0.0000;-1649.0341;0.0000;-0.0013703790447005407;131;-1.2765;197475.47348864;1649.0258402496402;81;212
213;81;0.0330;0.0006;-0.0021;-5.5679;0.4170;-1654.0452;-1653.6992;1.7838;0.002286434225932794;132;2.1298;198410.37389236002;1653.690858245187;81;213
214;81;0.0313;-0.0052;-0.0007;-4.7140;0.3607;0.0000;-1657.1066;0.0000;0.007293443912171197;133;6.7938;199346.53199608;1657.0981762407464;81;214
215;81;0.0257;-0.0097;0.0006;-3.9973;0.2903;0.0000;-1661.5684;0.0000;0.011168508698501846;134;10.4034;200281.63569979998;1661.5598942363285;81;215
216;81;0.0160;-0.0064;0.0004;-3.1465;0.1168;0.0000;-1664.7797;0.0000;0.016386040382911637;135;15.2635;201217.98990352;1664.7711122318578;81;216
217;81;0.0094;-0.0013;0.0006;-2.4962;0.0256;0.0000;-1669.0287;0.0000;0.020489555353897414;136;19.0859;202153.30640724;1669.0200302274607;81;217
218;81;-0.0228;0.0061;-0.0019;-1.5014;0.1278;0.0000;-1671.8632;0.0000;0.026111598455497306;137;24.3228;203090.03741095998;1671.8544482230209;81;218
219;81;-0.0470;0.0149;-0.0029;-1.0129;0.4930;0.0000;-1675.8969;0.0000;0.030446354825800357;138;28.3606;204025.56931468;1675.887966218579;81;219
220;81;-0.0593;0.0169;-0.0029;-0.4182;0.8088;0.0000;-1678.8053;0.0000;0.03598884830952927;139;33.5234;204962.2262184;1678.7964842141373;81;220
221;81;-0.0728;0.0220;-0.0037;-0.1471;1.1760;0.0000;-1682.7972;0.0000;0.04036837146883663;140;37.6029;205897.79982212;1682.788302209694;81;221
222;81;0.1189;0.0379;0.0050;-0.3260;1.3748;0.0000;-1685.5741;0.0000;0.04605235806505401;141;42.8975;206834.58852584;1685.5650202052493;81;222
223;81;0.1274;0.0388;0.0042;-0.1134;1.6829;0.0000;-1689.4482;0.0000;0.05055823736502825;142;47.0947;207770.27982956002;1689.4391382007743;81;223
224;81;0.1633;0.0463;0.0069;-0.4907;2.0536;0.0000;-1692.3146;0.0000;0.05614614176422197;143;52.2998;208706.97903328002;1692.3053561963316;81;224
225;81;0.1724;0.0424;0.0059;-0.3699;2.4325;0.0000;-1696.1622;0.0000;0.06068046998286801;144;56.5235;209642.696837;1696.1529741919367;81;225
226;81;0.1782;0.0420;0.0041;-0.2996;2.7605;0.0000;-1698.9283;0.0000;0.0663759435009642;145;61.8288;210579.49624072;1698.9189921874786;81;226
227;81;0.1837;0.0405;0.0023;-0.3098;3.0715;0.0000;-1702.6475;0.0000;0.07104843684538616;146;66.1812;211515.34274444001;1702.6379101830244;81;227
228;81;0.1877;0.0378;0.0007;-0.2048;3.2323;0.0000;-1705.2253;0.0000;0.07694584400884714;147;71.6746;212452.33024816003;1705.2158281785669;81;228
229;81;0.2022;0.0340;-0.0016;-0.3749;3.4670;0.0000;-1708.7504;0.0000;0.08182660490882876;148;76.2210;213388.37075188;1708.7407461741823;81;229
230;81;0.2026;0.0278;-0.0037;-0.1945;3.7556;0.0000;-1711.1659;0.0000;0.08789846298867349;149;81.8769;214325.5207556;1711.156164169719;81;230
231;81;0.2264;0.0162;-0.0050;-0.4493;4.0922;0.0000;-1714.4836;0.0000;0.09300166222634562;150;86.6305;215261.76845932;1714.4738821652718;81;231
232;81;0.2257;0.0135;-0.0063;-0.3625;4.2621;0.0000;-1716.6801;0.0000;0.09930873381868066;151;92.5055;216199.13756303999;1716.67020016085;81;232
233;81;0.2274;0.0067;-0.0074;-0.4064;4.3710;0.0000;-1719.7107;0.0000;0.10472014756769908;152;97.5462;217135.67236676;1719.700818156387;81;233
234;81;0.2260;0.0034;-0.0067;-0.2573;4.3318;0.0000;-1721.6538;0.0000;0.11129925523518266;153;103.6746;218073.29487048002;1721.6437361519493;81;234
235;81;0.2236;0.0027;-0.0057;-0.1937;4.2227;0.0000;-1724.3979;0.0000;0.11701823936908688;154;109.0018;219010.1161742;1724.3878541475278;81;235
236;81;0.2259;-0.0020;-0.0059;-0.1382;4.0138;0.0000;-1726.1388;0.0000;0.12381441765375688;155;115.3324;219947.94087792002;1726.1285721430613;81;236
237;81;0.2272;-0.0068;-0.0059;-0.1887;3.7822;0.0000;-1728.7072;0.0000;0.12972213084058576;156;120.8354;220884.93798164;1728.6968901386426;81;237
238;81;0.2287;-0.0114;-0.0068;-0.2126;3.4711;0.0000;-1730.2980;0.0000;0.13667934074037918;157;127.3160;221822.91268536;1730.287608134211;81;238
239;81;0.2284;-0.0161;-0.0067;-0.3204;3.1257;0.0000;-1732.7198;0.0000;0.14274432813797863;158;132.9655;222760.05628908;1732.7094261297607;81;239
240;81;0.2270;-0.0214;-0.0058;-0.3448;2.6475;0.0000;-1734.1343;0.0000;0.14989080386274717;159;139.6224;223698.2072928;1734.123844125308;81;240
241;81;0.2241;-0.0261;-0.0048;-0.4899;2.1726;0.0000;-1736.3868;0.0000;0.1561377569854361;160;145.4414;224635.52039652;1736.3761621208687;81;241
242;81;0.2233;-0.0297;-0.0041;-0.5346;1.6825;0.0000;-1737.6329;0.0000;0.16346501753678325;161;152.2667;225573.83980024;1737.622180116421;81;242
243;81;0.2185;-0.0296;-0.0020;-0.5792;1.0580;0.0000;-1739.5762;0.0000;0.1700436957866265;162;158.3947;226511.46190396;1739.5654981120024;81;243
244;81;0.0184;-0.0037;0.0013;1.2952;0.1229;0.0000;-1740.3683;0.0000;0.17785834535974726;163;165.6740;227450.23530767998;1740.357516107586;81;244
245;81;0.0068;-0.0025;0.0000;0.6777;0.0193;0.0000;-1742.6798;0.0000;0.18404185202607756;164;171.4339;228387.4893114;1742.6689341031306;81;245
246;81;-0.0136;0.0006;0.0000;0.5536;0.0988;0.0000;-1743.7317;0.0000;0.1915775948418045;165;178.4534;229326.00291512;1743.7207520986558;81;246
247;81;-0.0340;0.0044;-0.0011;0.1731;0.2877;0.0000;-1745.5892;0.0000;0.19824849052990848;166;184.6673;230263.71091884002;1745.5781700942316;81;247
248;81;0.0388;0.0052;0.0016;-0.0732;0.3618;0.0000;-1746.5128;0.0000;0.20592207640818108;167;191.8152;231202.35292255998;1746.5015880898281;81;248
249;81;0.0367;0.0036;0.0014;-0.4055;0.4152;0.0000;-1748.1934;0.0000;0.21278277469331056;168;198.2059;232140.23772628;1748.1822060853592;81;249
250;81;0.0527;0.0038;-0.0017;-0.6820;0.3374;0.0000;-1748.9430;0.0000;0.2206430498907163;169;205.5277;233079.05363;1748.9317240809032;81;250
251;81;0.0563;0.0032;-0.0025;-1.0594;0.3662;0.0000;-1750.4502;0.0000;0.22769000807733852;170;212.0919;234017.11193372;1750.438842076488;81;251
252;81;-0.0768;0.0034;0.0010;-1.4940;0.7056;0.0000;-1751.2057;0.0000;0.2355439493645494;171;219.4078;234955.92193744;1751.1942600720504;81;252
253;81;-0.0862;0.0006;0.0016;-1.9783;1.0179;0.0000;-1752.6003;0.0000;0.24271168126251422;172;226.0845;235894.09274115998;1752.5888780676178;81;253
254;81;-0.0798;-0.0005;0.0014;-2.1535;1.1302;0.0000;-1753.0138;0.0000;0.2509328819866167;173;233.7425;236833.24484487998;1753.0021960631711;81;254
255;81;-0.0842;-0.0016;0.0003;-2.4587;1.1588;0.0000;-1754.0873;0.0000;0.2584454362497658;174;240.7404;237771.7368486;1754.0756140587036;81;255
256;81;-0.0795;-0.0059;0.0000;-2.6827;1.1013;0.0000;-1754.3405;0.0000;0.2668388334476402;175;248.5588;238711.04935232;1754.3285320542927;81;256
257;81;-0.0764;-0.0133;0.0000;-3.0875;1.0876;0.0000;-1755.3376;0.0000;0.2744331917712721;176;255.6329;239649.61755604;1755.325750049844;81;257
258;81;-0.0755;-0.0170;0.0013;-3.4856;0.9957;0.0000;-1755.5518;0.0000;0.2828683498346686;177;263.4902;240588.96895975998;1755.539768045419;81;258
259;81;-0.0721;-0.0147;0.0015;-3.9074;0.8947;0.0000;-1756.4010;0.0000;0.29062159268522225;178;270.7123;241527.68516348;1756.3889860409545;81;259
260;81;-0.0632;-0.0136;0.0010;-3.9899;0.6323;0.0000;-1756.2616;0.0000;0.29943624858825957;179;278.9231;242467.39006720003;1756.249504036503;81;260
172;82;0.0753;0.0168;-0.0008;-2.7987;0.2363;0.0000;-1299.8729;0.0000;0.02602947233178435;90;24.2463;160241.23213984;1299.867973824672;82;172
173;82;0.0772;0.0131;-0.0009;-2.1769;0.4557;0.0000;-1310.7094;0.0000;0.023061122893008795;91;21.4813;161169.96124356;1310.704291820206;82;173
174;82;0.0774;0.0096;-0.0019;-1.7069;0.7208;0.0000;-1323.6407;0.0000;0.017843698563009085;92;16.6213;162096.59534728;1323.6356098157994;82;174
175;82;0.0777;0.0042;-0.0016;-1.1042;0.8364;0.0000;-1334.1118;0.0000;0.015267514784264169;93;14.2216;163025.689751;1334.1066278113576;82;175
176;82;0.0754;-0.0022;-0.0012;-0.6687;0.9031;0.0000;-1346.6215;0.0000;0.010502804001581512;94;9.7833;163952.74555472;1346.6162458069157;82;176
177;82;0.0705;-0.0019;-0.0002;-0.2022;0.8821;0.0000;-1356.7679;0.0000;0.008275092637963735;95;7.7082;164882.16455844;1356.7626638024522;82;177
178;82;0.0640;-0.0040;0.0007;0.1061;0.8226;-1368.9788;-1368.9263;3.5688;0.003887625252310277;96;3.6213;165809.57176216;1368.9208817980252;82;178
179;82;0.0530;-0.0030;0.0009;0.4676;0.6674;-1378.5687;-1378.7430;2.0503;0.0020139687331439202;97;1.8760;166739.32056587999;1378.737499793584;82;179
180;82;0.0433;-0.0037;0.0007;0.6281;0.4788;-1390.6202;-1390.5483;-1.9298;-0.001994644939329107;98;-1.8580;167667.08066960002;1390.5428177891008;82;180
181;82;0.0291;0.0002;0.0003;0.8406;0.1980;-1399.8792;-1400.0660;-3.1174;-0.0035472044179393077;99;-3.3042;168597.12857332;1400.060335784714;82;181
182;82;-0.0224;-0.0006;-0.0002;0.7724;0.0889;-1411.6587;-1411.5800;-6.8256;-0.007242987339432518;100;-6.7468;169525.18007704002;1411.5742537802435;82;182
183;82;-0.0370;0.0037;-0.0003;0.9903;0.2761;-1420.4757;-1420.6934;-7.5711;-0.00836172764690015;101;-7.7889;170455.63208076;1420.6876717758423;82;183
184;82;-0.0580;0.0117;-0.0014;0.8457;0.6653;-1432.0275;-1431.8297;-11.0515;-0.011651925607102435;102;-10.8537;171384.06138447998;1431.8237897714134;82;184
185;82;-0.0709;0.0101;-0.0002;0.8112;0.9741;-1440.5886;-1440.7830;-11.5412;-0.012598576795208144;103;-11.7355;172314.6736882;1440.7769077669363;82;185
186;82;-0.0788;0.0086;0.0011;0.6195;1.2242;-1451.8007;-1451.6427;-14.6819;-0.015592154520353037;104;-14.5240;173243.37929192;1451.6367257625097;82;186
187;82;-0.0836;0.0055;0.0010;0.5478;1.3330;-1460.1771;-1460.3040;-14.9869;-0.016225330831018434;105;-15.1138;174174.28359564;1460.297843758046;82;187
188;82;0.1081;0.0034;-0.0014;0.1774;1.4655;-1471.0767;-1470.9410;-17.8150;-0.01897972293049997;106;-17.6795;175103.21199935998;1470.9348617536307;82;188
189;82;0.1087;0.0016;-0.0019;-0.1437;1.5101;-1479.2111;-1479.4832;-17.8782;-0.019485040138757348;107;-18.1502;176034.23540308;1479.476879749156;82;189
190;82;0.1065;-0.0007;-0.0034;-0.5700;1.4976;-1489.8209;-1489.8792;-20.4165;-0.021980708109940544;108;-20.4749;176963.4048068;1489.8728977447317;82;190
191;82;0.0964;0.0000;-0.0033;-0.8351;1.3732;-1497.7115;-1498.1730;-20.2358;-0.02221935696355349;109;-20.6972;177894.67661052;1498.166515740304;82;191
192;82;0.0810;0.0030;-0.0027;-1.3461;1.2985;-1508.1125;-1508.3839;-22.5654;-0.02451620456726427;110;-22.8367;178824.03121423998;1508.3773337359016;82;192
193;82;0.0837;0.0000;-0.0030;-1.8203;1.0623;-1515.8131;-1516.4736;-22.1945;-0.024535957778719412;111;-22.8551;179755.50691796;1516.4670517314225;82;193
194;82;0.0830;-0.0029;-0.0028;-2.3966;0.7396;-1525.8975;-1526.3083;-24.2074;-0.026428938091700584;112;-24.6184;180685.23772168;1526.3016697269923;82;194
195;82;0.0626;-0.0011;-0.0016;-2.7594;0.3054;-1533.4745;-1534.0983;-23.7131;-0.02612673542731891;113;-24.3369;181617.0133254;1534.0914877225296;82;195
196;82;-0.0085;-0.0003;0.0000;-3.3453;0.0115;-1543.1934;-1543.7499;-25.3606;-0.027823149815439395;114;-25.9171;182546.92722912;1543.7430057181045;82;196
197;82;-0.0155;0.0007;0.0000;-3.9344;0.0486;-1550.6530;-1551.3232;-24.7487;-0.027288632207639628;115;-25.4192;183478.91923284;1551.316423713637;82;197
198;82;-0.0201;0.0021;0.0000;-4.6461;0.0894;-1560.0256;-1560.5969;-26.0501;-0.028579246925649022;116;-26.6214;184409.21113655998;1560.5899417092442;82;198
199;82;0.0188;0.0008;0.0000;-5.3232;0.0485;-1567.2786;-1567.8972;-25.2317;-0.027751329715094336;117;-25.8502;185341.47644028;1567.890059704776;82;199
200;82;-0.0108;0.0013;0.0001;-6.0886;0.0192;-1576.3689;-1576.8926;-26.2505;-0.028743284464254774;118;-26.7742;186272.046544;1576.8853777003242;82;200
201;82;-0.0393;0.0017;0.0007;-6.7695;0.1238;-1583.4491;-1583.9014;-25.2594;-0.027602643857130352;119;-25.7117;187204.60314772;1583.8941956959316;82;201
202;82;0.0369;-0.0048;0.0007;-7.6642;0.2764;-1592.2014;-1592.6301;-25.9402;-0.028308177040191215;120;-26.3689;188135.44005144;1592.6227136914677;82;202
203;82;0.0323;-0.0051;0.0007;-8.3657;0.2734;-1599.1187;-1599.3904;-24.7860;-0.0269006533696022;121;-25.0578;189068.24525516;1599.3829316870251;82;203
204;82;-0.0306;0.0016;-0.0002;-9.0681;0.1653;-1607.5133;-1607.7289;-25.1094;-0.02718739699893202;122;-25.3249;189999.47225888;1607.7213496825716;82;204
205;82;-0.0245;-0.0049;-0.0004;-9.9463;0.0880;-1614.2451;-1614.3098;-23.7697;-0.02558727951665536;123;-23.8344;190932.4568626;1614.3021676781354;82;205
206;82;-0.0150;-0.0032;-0.0001;-10.9270;0.0221;-1622.3318;-1622.4633;-23.7851;-0.02567552484174301;124;-23.9166;191863.86876632;1622.455685673689;82;206
207;82;-0.0012;0.0007;0.0001;-11.6339;0.0024;-1629.0697;-1628.6246;-22.4515;-0.023624948254761025;125;-22.0065;192797.27297004;1628.616903669259;82;207
208;82;-0.0016;0.0022;0.0001;-12.4298;0.0060;-1636.4376;-1635.9575;-21.7481;-0.022832135936303254;126;-21.2680;193729.50557376;1635.9497216648306;82;208
209;82;-0.0104;0.0045;0.0003;-11.1864;0.0502;-1640.3751;-1640.1005;-17.6141;-0.018614717936220156;127;-17.3395;194664.92817748;1640.0925396603998;82;209
210;82;-0.0174;0.0060;-0.0007;-10.1468;0.1785;-1645.5603;-1645.6132;-14.7280;-0.01586784064544438;128;-14.7808;195598.9809812;1645.6051576559548;82;210
211;82;-0.0226;0.0003;0.0001;-9.0489;0.2281;-1649.3950;-1649.3328;-10.4913;-0.011196098781892996;129;-10.4291;196534.82678492;1649.3247756515048;82;211
212;82;0.0243;0.0093;0.0011;-8.1383;0.2891;-1654.5225;-1654.6305;-7.5472;-0.008218409509440281;130;-7.6554;197469.09458864;1654.6223936470633;82;212
213;82;0.0264;0.0060;-0.0006;-7.1858;0.3124;-1658.2482;-1658.2144;-3.2016;-0.003400880356997135;131;-3.1679;198405.07619236;1658.206211642624;82;213
214;82;0.0269;0.0016;-0.0020;-6.3498;0.3203;-1663.2987;-1663.3334;-0.1808;-0.00023134875372735333;132;-0.2155;199339.52269608;1663.325129638164;82;214
215;82;0.0249;-0.0029;-0.0006;-5.4953;0.2637;0.0000;-1666.7394;0.0000;0.004777163894252203;133;4.4499;200275.6821998;1666.7310476337152;82;215
216;82;0.0209;-0.0073;0.0007;-4.7805;0.2008;0.0000;-1671.6678;0.0000;0.008151313003138845;134;7.5929;201210.31930352;1671.6593656293117;82;216
217;82;0.0124;-0.0044;0.0006;-3.9963;0.0679;0.0000;-1674.9125;0.0000;0.01333298831458115;135;12.4196;202146.64010724;1674.9039836248558;82;217
218;82;-0.0064;0.0031;-0.0003;-3.3933;0.0192;0.0000;-1679.6552;0.0000;0.01690649456299062;136;15.7483;203081.46291096;1679.6466016204504;82;218
219;82;-0.0158;0.0065;-0.0005;-2.3682;0.1261;0.0000;-1682.4930;0.0000;0.02252488761464771;137;20.9818;204018.19051468;1682.4844196159975;82;219
220;82;-0.0312;0.0163;-0.0030;-1.7664;0.4283;0.0000;-1686.9222;0.0000;0.02643505729307527;138;24.6241;204953.3269184;1686.9134376115398;82;220
221;82;-0.0456;0.0222;-0.0033;-1.0964;0.6584;0.0000;-1689.7373;0.0000;0.03207792715023113;139;29.8804;205890.07732212;1689.72845560711;82;221
222;82;-0.0580;0.0251;-0.0030;-0.6431;0.9264;0.0000;-1694.0768;0.0000;0.036084393734502514;140;33.6124;206825.30342584001;1694.067773602641;82;222
223;82;0.1125;0.0424;0.0059;-0.7936;1.0723;0.0000;-1696.7880;0.0000;0.04183869746932379;141;38.9725;207762.15762956;1696.7789915981994;82;223
224;82;0.1192;0.0419;0.0052;-0.4854;1.3534;0.0000;-1701.0786;0.0000;0.04589755300571534;142;42.7533;208697.43253328;1701.06950959377;82;224
225;82;0.1583;0.0498;0.0071;-0.8656;1.6571;0.0000;-1703.8835;0.0000;0.051551265658289505;143;48.0197;209634.193037;1703.874427589326;82;225
226;82;0.1636;0.0440;0.0057;-0.6027;1.9897;0.0000;-1708.1379;0.0000;0.05564909084554092;144;51.8368;210569.50424072;1708.1286455849186;82;226
227;82;0.1690;0.0438;0.0033;-0.4802;2.2421;0.0000;-1710.8478;0.0000;0.06140489754210336;145;57.1983;211506.35984444;1710.8384635804687;82;227
228;82;0.1741;0.0428;0.0024;-0.4630;2.4908;0.0000;-1714.9603;0.0000;0.06565495128285148;146;61.1572;212441.81284816;1714.95088157602;82;228
229;82;0.1784;0.0410;0.0003;-0.3417;2.5830;0.0000;-1717.4885;0.0000;0.07160582094253345;147;66.7004;213378.85015188;1717.4789995715837;82;229
230;82;0.1994;0.0314;-0.0040;-0.3935;2.7455;0.0000;-1721.4003;0.0000;0.07607133498431674;148;70.8600;214314.5038556;1721.3907175671484;82;230
231;82;0.2018;0.0291;-0.0049;-0.3310;3.0150;0.0000;-1723.8101;0.0000;0.08214941961994623;149;76.5217;215251.65965932;1723.8003355627006;82;231
232;82;0.2057;0.0253;-0.0041;-0.3513;3.2543;0.0000;-1727.4775;0.0000;0.08687720048556058;150;80.9256;216187.55766304;1727.467753558245;82;232
233;82;0.2173;0.0157;-0.0073;-0.3077;3.3711;0.0000;-1729.6431;0.0000;0.09321733723620097;151;86.8314;217124.95756676001;1729.6332715537865;82;233
234;82;0.2174;0.0119;-0.0088;-0.3233;3.4469;0.0000;-1733.0758;0.0000;0.09819707890227847;152;91.4700;218061.09027048;1733.065989549359;82;234
235;82;0.2168;0.0073;-0.0083;-0.1745;3.3921;0.0000;-1735.0144;0.0000;0.10478101751821575;153;97.6029;218998.7172742;1735.0044075449696;82;235
236;82;0.2145;0.0044;-0.0071;-0.1068;3.2531;0.0000;-1738.1831;0.0000;0.1100442821813206;154;102.5056;219935.11407792;1738.1730255405128;82;236
237;82;0.2162;0.0015;-0.0078;-0.0074;2.9979;0.0000;-1739.8881;0.0000;0.11687889334480006;155;108.8720;220872.97458163998;1739.877943536092;82;237
238;82;0.2161;-0.0020;-0.0073;0.0125;2.7200;0.0000;-1742.8424;0.0000;0.12237232586312134;156;113.9891;221809.58578536002;1742.832161531609;82;238
239;82;0.2186;-0.0070;-0.0075;0.0583;2.3177;0.0000;-1744.3682;0.0000;0.12939931612946828;157;120.5347;222747.62548908;1744.357879527175;82;239
240;82;0.2190;-0.0111;-0.0071;-0.0030;1.9314;0.0000;-1747.1736;0.0000;0.13505259936440214;158;125.8007;223684.38559279998;1747.1631975227501;82;240
241;82;0.2175;-0.0165;-0.0070;-0.0251;1.4635;0.0000;-1748.5851;0.0000;0.14220229572147314;159;132.4606;224622.53959652;1748.5746155183006;82;241
242;82;0.2160;-0.0223;-0.0063;-0.1902;1.0062;0.0000;-1751.2500;0.0000;0.14800641190257258;160;137.8671;225559.44020024;1751.2394335138379;82;242
243;82;0.2133;-0.0244;-0.0045;-0.1918;0.5502;0.0000;-1752.5129;0.0000;0.1553155295586158;161;144.6755;226497.74270396;1752.5023515094072;82;243
244;82;0.0252;-0.0064;0.0016;0.6174;0.2515;0.0000;-1755.1677;0.0000;0.16113059588954368;162;150.0922;227434.65350768;1755.156969505013;82;244
245;82;0.0117;-0.0040;0.0011;0.1554;0.0652;0.0000;-1756.6952;0.0000;0.1681557611309192;163;156.6361;228372.6915114;1756.6843875005725;82;245
246;82;0.0000;0.0003;0.0001;-0.5247;0.0020;0.0000;-1759.4307;0.0000;0.1738840850985006;164;161.9720;229309.52151512;1759.4198054961162;82;246
247;82;-0.0125;0.0045;-0.0002;-0.6218;0.0811;0.0000;-1760.4860;0.0000;0.1814161778642847;165;168.9881;230248.03171884;1760.4750234916573;82;247
248;82;-0.0256;0.0057;0.0000;-0.9010;0.2261;0.0000;-1762.6918;0.0000;0.18771315814207204;166;174.8537;231185.39142256;1762.6807414872164;82;248
249;82;0.0277;0.0085;0.0021;-1.1157;0.2717;0.0000;-1763.5780;0.0000;0.19542678721530535;167;182.0389;232124.07072627998;1763.5668594827875;82;249
250;82;0.0301;0.0072;0.0016;-1.4339;0.3270;0.0000;-1765.6353;0.0000;0.20188329614647493;168;188.0531;233061.57903;1765.6239774783317;82;250
251;82;0.0279;0.0056;0.0004;-1.6275;0.2423;0.0000;-1766.3705;0.0000;0.20975892302452243;169;195.3892;234000.40923371998;1766.359195473895;82;251
252;82;-0.0301;0.0052;-0.0001;-1.8925;0.2330;0.0000;-1768.2021;0.0000;0.2164576235048377;170;201.6290;234938.14313744;1768.190713469492;82;252
253;82;-0.0440;0.0055;0.0006;-2.1455;0.4409;0.0000;-1768.8094;0.0000;0.22447055667338045;171;209.0930;235877.10124115998;1768.798031465063;82;253
254;82;-0.0503;0.0058;0.0010;-2.5248;0.6903;0.0000;-1770.5017;0.0000;0.23131890920135043;172;215.4722;236814.97454488;1770.4901494605874;82;254
255;82;-0.0569;0.0063;0.0000;-2.7016;0.7673;0.0000;-1770.8845;0.0000;0.23957296037493805;173;223.1608;237754.1572486;1770.8728674561426;82;255
256;82;0.0460;-0.0019;-0.0019;-3.0550;0.8264;0.0000;-1772.3627;0.0000;0.24665094398607407;174;229.7539;238692.24445232;1772.3510854516935;82;256
257;82;0.0433;-0.0039;-0.0014;-3.2554;0.7720;0.0000;-1772.5955;0.0000;0.2550661341291952;175;237.5926;239631.57725604;1772.5837034472497;82;257
258;82;-0.0543;-0.0064;0.0001;-3.5488;0.6969;0.0000;-1773.9139;0.0000;0.2623155627332327;176;244.3454;240569.82415976003;1773.9022214427823;82;258
259;82;-0.0537;-0.0049;0.0018;-3.8981;0.6060;0.0000;-1774.1208;0.0000;0.27075866502297524;177;252.2101;241509.18296348;1774.108839438355;82;259
260;82;-0.0493;-0.0018;0.0023;-4.3308;0.4915;0.0000;-1775.3446;0.0000;0.2781097582533606;178;259.0576;242447.52456720002;1775.3326574339007;82;260
