Beta2,;Beta4,;Beta6,;Esh,;Edef,;Eexp,;Eth,;Mexp,;Mth;N;Mth_MeV;atomic_mass_ws4;bind_ene_total_ws4;Z;A;B_e;M_N_ws4
0.1865;0.0259;-0.0093;-0.4402;6.5244;0.0000;-1762.9105;0.0000;0.08097839771476852;151;75.4309;219908.03937792;1762.900670469302;85;236;0.6226194585075481;219865.22708656985
0.1867;0.0198;-0.0113;-0.3483;6.4709;0.0000;-1766.7375;0.0000;0.08553473358748144;152;79.6751;220843.77768164;1766.7277885430958;85;237;0.6226194585075481;220800.96539028984
0.1846;0.0169;-0.0102;-0.1736;6.3887;0.0000;-1769.4817;0.0000;0.09125382507579571;153;85.0024;221780.59908536;1769.4718066169298;85;238;0.6226194585075481;221737.78679400985
0.1839;0.0144;-0.0091;-0.1342;6.2344;0.0000;-1773.0842;0.0000;0.09605138630796356;154;89.4713;222716.56208908002;1773.074224690703;85;239;0.6226194585075481;222673.74979772986
0.1835;0.0114;-0.0083;0.1430;5.8804;0.0000;-1775.5149;0.0000;0.10210692651747577;155;95.1120;223653.6968928;1775.5048427645524;85;240;0.6226194585075481;223610.88460144986
0.1825;0.0071;-0.0077;0.3326;5.4766;0.0000;-1778.7946;0.0000;0.10725113513979936;156;99.9038;224589.98279652;1778.7843608383555;85;241;0.6226194585075481;224547.17050516984
0.1532;0.0082;-0.0024;0.7966;5.0125;0.0000;-1781.0693;0.0000;0.11347404087462988;157;105.7004;225527.27350024;1781.0590789121343;85;242;0.6226194585075481;225484.46120888984
0.1733;0.0000;-0.0050;0.6003;4.5988;0.0000;-1784.2863;0.0000;0.11868566806648514;158;110.5550;226463.62220396;1784.2757969859813;85;243;0.6226194585075481;226420.80991260984
0.1747;-0.0009;-0.0040;0.5621;4.1667;0.0000;-1786.5189;0.0000;0.12495366265355023;159;116.3936;227400.95490768;1786.5085150597733;85;244;0.6226194585075481;227358.14261632983
0.1758;-0.0076;-0.0039;0.3962;3.7429;0.0000;-1789.6429;0.0000;0.13026502209237195;160;121.3411;228337.3965114;1789.6323331335443;85;245;0.6226194585075481;228294.58422004984
0.1752;-0.0097;-0.0030;0.3330;3.3231;0.0000;-1791.7195;0.0000;0.1367005969135755;161;127.3358;229274.88531512002;1791.7089512073726;85;246;0.6226194585075481;229232.07302376986
0.1730;-0.0118;-0.0036;0.1882;2.8307;0.0000;-1794.6035;0.0000;0.14226949958218466;162;132.5232;230211.56681884002;1794.5928692811576;85;247;0.6226194585075481;230168.75452748986
0.1410;0.0000;-0.0027;0.4921;2.2122;0.0000;-1796.4663;0.0000;0.14893470548655421;163;138.7318;231149.26952256;1796.4555873549543;85;248;0.6226194585075481;231106.45723120985
0.1411;-0.0029;-0.0014;0.2556;1.7815;0.0000;-1799.2305;0.0000;0.15463221873844196;164;144.0390;232086.07082628;1799.2197054288117;85;249;0.6226194585075481;232043.25853492983
0.1272;-0.0071;0.0012;0.3166;1.6708;0.0000;-1800.9258;0.0000;0.16147724327969942;165;150.4151;233023.94103000002;1800.9149235025689;85;250;0.6226194585075481;232981.12873864986
0.1195;-0.0061;0.0007;0.1656;1.7074;0.0000;-1803.4834;0.0000;0.1673965507428172;166;155.9289;233960.94893371998;1803.4724415764504;85;251;0.6226194585075481;233918.13664236982
0.1102;0.0026;-0.0006;-0.0101;1.7417;0.0000;-1805.1624;0.0000;0.17425918140732813;167;162.3214;234898.83553744;1805.1512596502143;85;252;0.6226194585075481;234856.02324608984
0.1022;0.0030;0.0001;-0.3703;1.7914;0.0000;-1807.6781;0.0000;0.1802233630138603;168;167.8770;235835.88524116;1807.6669777240022;85;253;0.6226194585075481;235793.07294980984
0.0902;0.0090;0.0000;-0.5338;1.6996;0.0000;-1809.1888;0.0000;0.18726645644171958;169;174.4376;236773.93994488002;1809.1776957978145;85;254;0.6226194585075481;236731.12765352987
0.0741;0.0154;-0.0019;-1.0207;1.7941;0.0000;-1811.5966;0.0000;0.1933467955199608;170;180.1014;237711.0978486;1811.5852138716145;85;255;0.6226194585075481;237668.28555724985
-0.0846;0.0108;0.0024;-1.2061;1.9419;0.0000;-1812.9548;0.0000;0.20055360442319559;171;186.8145;238649.30505232;1812.9434319454012;85;256;0.6226194585075481;238606.49276096985
-0.0857;0.0103;0.0021;-1.6387;2.1852;0.0000;-1815.1272;0.0000;0.20688644107395038;172;192.7135;239586.69815604;1815.115750019264;85;257;0.6226194585075481;239543.88586468983
-0.0903;0.0071;0.0017;-1.8192;2.1936;0.0000;-1816.2529;0.0000;0.21434295633503658;173;199.6592;240525.13795976;1816.241368093033;85;258;0.6226194585075481;240482.32566840985
-0.0907;0.0044;0.0023;-2.0899;2.1356;0.0000;-1818.0947;0.0000;0.22103070666552346;174;205.8888;241462.86166348003;1818.0830861667928;85;259;0.6226194585075481;241420.04937212987
-0.0814;-0.0019;0.0002;-2.2486;2.0031;0.0000;-1819.0594;0.0000;0.22865984781802198;175;212.9953;242401.46226719997;1819.047904240695;85;260;0.6226194585075481;242358.6499758498
-0.0807;-0.0043;0.0006;-2.5671;1.8528;0.0000;-1820.7773;0.0000;0.23548082497142098;176;219.3490;243339.31007092;1820.7655223144393;85;261;0.6226194585075481;243296.49777956985
-0.0757;-0.0045;0.0026;-2.8558;1.7336;0.0000;-1821.6534;0.0000;0.24320518948566253;177;226.5442;244277.99937464;1821.6416403882904;85;262;0.6226194585075481;244235.18708328984
-0.0733;-0.0030;0.0040;-3.2315;1.5681;0.0000;-1823.1844;0.0000;0.2502267046770953;178;233.0847;245216.03397836;1823.1724584620679;85;263;0.6226194585075481;245173.22168700985
-0.0667;-0.0040;0.0022;-3.2633;1.3154;0.0000;-1823.7034;0.0000;0.2583345391441508;179;240.6371;246155.08048207997;1823.6913765358913;85;264;0.6226194585075481;246112.2681907298
0.1694;0.0446;0.0000;0.4396;4.3937;0.0000;-1370.1570;0.0000;0.04253145547758487;97;39.6178;170503.03878076;1370.151565558248;86;183;0.6414525700682181;170459.7343235707
0.1747;0.0414;-0.0014;0.5345;4.3199;0.0000;-1383.1572;0.0000;0.03724017131344854;98;34.6890;171429.60408448;1383.1516836320225;86;184;0.6414525700682181;171386.29962729072
0.1726;0.0377;0.0000;0.8914;4.0609;0.0000;-1393.7233;0.0000;0.03456200084512543;99;32.1943;172358.6034882;1393.717701705842;86;185;0.6414525700682181;172315.2990310107
0.1712;0.0333;0.0003;1.0856;3.9187;0.0000;-1406.2717;0.0000;0.029755636551330848;100;27.7172;173285.62049192;1406.2661197796406;86;186;0.6414525700682181;173242.31603473073
0.1715;0.0305;0.0000;1.2422;4.2438;0.0000;-1416.5052;0.0000;0.02743452685094147;101;25.5551;174214.95249564;1416.4995378534368;86;187;0.6414525700682181;174171.64803845072
0.1758;0.0268;-0.0007;1.2258;4.6896;0.0000;-1428.7007;0.0000;0.023007230979147482;102;21.4311;175142.32259936;1428.6948559272569;86;188;0.6414525700682181;175099.0181421707
0.1785;0.0217;-0.0041;1.2742;5.0284;0.0000;-1438.6334;0.0000;0.021009043344285657;103;19.5698;176071.95540308;1438.6274740010558;86;189;0.6414525700682181;176028.65094589072
0.1804;0.0173;-0.0038;1.1906;5.3214;0.0000;-1450.5271;0.0000;0.01690552837329988;104;15.7474;176999.62710679998;1450.5211920748698;86;190;0.6414525700682181;176956.3226496107
0.1706;0.0107;-0.0012;1.1652;5.5986;0.0000;-1460.3112;0.0000;0.015066869391820352;105;14.0347;177929.40851052;1460.3052101486828;86;191;0.6414525700682181;177886.10405333072
0.1721;0.0080;-0.0030;0.7715;5.7609;0.0000;-1472.0070;0.0000;0.011175916152797524;106;10.4103;178857.27821424;1472.0009282224637;86;192;0.6414525700682181;178813.97375705073
-0.2222;0.0086;0.0009;-0.2920;5.5879;-1481.4458;-1481.3337;9.0429;0.009828188888624348;107;9.1549;179787.51691796002;1481.3276462962385;86;193;0.6414525700682181;179744.21246077074
-0.2229;0.0080;0.0000;-0.5296;5.3552;-1492.8367;-1492.5576;5.7235;0.00644394846518997;108;6.0025;180715.85862168;1492.5513643700979;86;194;0.6414525700682181;180672.55416449072
0.1520;0.0068;-0.0029;0.7332;4.9436;-1501.5813;-1501.5554;5.0503;0.0054494172101875555;109;5.0761;181646.4263254;1501.5490824438748;86;195;0.6414525700682181;181603.12186821073
0.1483;0.0055;-0.0031;0.5162;4.5253;-1512.7319;-1512.4559;1.9710;0.002412253594549248;110;2.2470;182575.09132911998;1512.449500517716;86;196;0.6414525700682181;182531.7868719307
0.1377;0.0068;-0.0024;0.4022;4.0442;-1521.2983;-1521.2655;1.4761;0.0016197633393217202;111;1.5088;183505.84723284002;1521.2590185914887;86;197;0.6414525700682181;183462.54277565074
0.1253;0.0097;-0.0025;0.0168;3.5864;-1532.0760;-1531.9781;-1.2304;-0.0012157886941820309;112;-1.1325;184434.70003656;1531.9716366652865;86;198;0.6414525700682181;184391.39557937073
0.1206;0.0084;-0.0019;-0.1516;2.8842;-1540.4170;-1540.4453;-1.4998;-0.0016404827404676039;113;-1.5281;185365.79854028;1540.438554739114;86;199;0.6414525700682181;185322.4940830907
0.1152;0.0064;-0.0007;-0.4342;2.1956;-1551.0029;-1550.6980;-4.0143;-0.003982311842002864;114;-3.7095;186295.111244;1550.6912728129246;86;200;0.6414525700682181;186251.80678681072
0.1066;0.0055;0.0007;-0.7965;2.0519;-1559.1324;-1558.9897;-4.0725;-0.004218813607414168;115;-3.9298;187226.38504772;1558.9828908867203;86;201;0.6414525700682181;187183.0805905307
0.0985;0.0043;0.0019;-1.3322;2.0320;-1569.4056;-1569.1261;-6.2743;-0.006435682175613632;116;-5.9948;188155.81415144002;1569.119208960532;86;202;0.6414525700682181;188112.50969425074
-0.1065;0.0057;-0.0011;-1.9813;1.9624;-1577.3621;-1577.2629;-6.1593;-0.0065058919598074555;117;-6.0602;189087.24285516;1577.2559270343336;86;203;0.6414525700682181;189043.93839797072
-0.1033;0.0065;-0.0001;-2.7399;1.9658;-1587.2571;-1587.2140;-7.9830;-0.008523832806124421;118;-7.9399;190016.85725888;1587.2069451081334;86;204;0.6414525700682181;189973.5528016907
-0.1009;0.0078;0.0014;-3.5125;2.1418;-1595.0594;-1595.2092;-7.7138;-0.008442028745641709;119;-7.8637;190948.4275626;1595.2020631819614;86;205;0.6414525700682181;190905.12310541072
-0.0987;0.0087;0.0027;-4.3858;2.2377;-1604.5323;-1604.8512;-9.1154;-0.01012813711039429;120;-9.4343;191878.35106632;1604.843981255748;86;206;0.6414525700682181;191835.04660913072
-0.0887;0.0069;0.0018;-4.6398;1.9155;-1612.1230;-1612.2155;-8.6347;-0.009368926722292274;121;-8.7271;192810.55237004;1612.208099329553;86;207;0.6414525700682181;192767.24791285073
-0.0776;0.0061;0.0010;-5.0871;1.5607;-1621.2148;-1621.2913;-9.6552;-0.010447301771568964;122;-9.7316;193741.04197376;1621.2839174033725;86;208;0.6414525700682181;193697.73751657072
-0.0671;-0.0011;0.0005;-5.6283;1.2218;-1628.5599;-1628.4971;-8.9288;-0.009518041997896588;123;-8.8660;194673.40167748;1628.4896354771627;86;209;0.6414525700682181;194630.0972202907
-0.0555;-0.0059;0.0000;-6.3857;0.9288;-1637.3070;-1637.4213;-9.6045;-0.01043356040707843;124;-9.7188;195604.0429812;1637.4137535509653;86;210;0.6414525700682181;195560.73852401073
-0.0397;-0.0030;0.0015;-6.6027;0.5850;-1644.5289;-1644.1859;-8.7550;-0.009030652976122953;125;-8.4120;196536.84388492;1644.1782716247835;86;211;0.6414525700682181;196493.53942773072
-0.0316;-0.0006;0.0018;-7.1344;0.4412;-1652.5046;-1652.3934;-8.6592;-0.00917676232824496;126;-8.5481;197468.20188864;1652.3856896985671;86;212;0.6414525700682181;197424.89743145072
0.0359;0.0153;0.0029;-6.2614;0.6539;-1657.6146;-1657.7544;-5.6979;-0.006267028397374341;127;-5.8377;198402.40639236002;1657.7466077723948;86;213;0.6414525700682181;198359.10193517074
0.0452;0.0211;0.0050;-5.6006;1.0001;-1664.3075;-1664.5513;-4.3194;-0.004898796440875447;128;-4.5632;199335.17499608;1664.5434258462046;86;214;0.6414525700682181;199291.8705388907
0.0524;0.0243;0.0050;-4.8471;1.2743;-1669.2277;-1669.5110;-1.1682;-0.0015582492623445632;129;-1.4515;200269.7807998;1669.5030439199763;86;215;0.6414525700682181;200226.47634261072
0.0582;0.0272;0.0047;-4.2146;1.5117;-1675.8777;-1676.0518;0.2532;8.502469278518044e-05;130;0.0792;201202.80560352;1676.0436619938118;86;216;0.6414525700682181;201159.50114633073
0.0725;0.0345;0.0062;-3.6480;1.6777;-1680.5435;-1680.7620;3.6589;0.0036933137700613165;131;3.4403;202137.66080724;1680.753880067612;86;217;0.6414525700682181;202094.35635005072
0.0827;0.0412;0.0088;-3.3862;1.9402;-1687.0559;-1687.1423;5.2178;0.005508784198963067;132;5.1314;203070.84601096;1687.134098141425;86;218;0.6414525700682181;203027.54155377072
0.0897;0.0418;0.0088;-2.7601;2.0745;-1691.5142;-1691.6854;8.8309;0.009296462495486723;133;8.6596;204005.86831468;1691.6772162152338;86;219;0.6414525700682181;203962.56385749072
0.1049;0.0524;0.0120;-2.8041;2.2389;-1697.8029;-1697.8370;10.6136;0.011357559814656772;134;10.5795;204939.2823184;1697.828634289035;86;220;0.6414525700682181;204895.9778612107
0.1116;0.0516;0.0106;-2.3392;2.3713;-1702.0153;-1702.2661;14.4727;0.015267729493084333;135;14.2218;205874.41872212;1702.2576523628377;86;221;0.6414525700682181;205831.11426493071
0.1189;0.0526;0.0091;-2.0992;2.6166;-1708.1853;-1708.2751;16.3740;0.017481806846621654;136;16.2842;206807.97522584;1708.2665704366518;86;222;0.6414525700682181;206764.6707686507
0.1283;0.0568;0.0097;-2.1530;3.3263;-1712.2410;-1712.6836;20.3897;0.021414091533526167;137;19.9471;207743.13222956;1712.6749885104364;86;223;0.6414525700682181;207699.8277723707
0.1364;0.0591;0.0097;-2.2804;4.1532;-1718.2570;-1718.6605;22.4451;0.023662629652699912;138;22.0416;208676.72083328;1718.6518065842683;86;224;0.6414525700682181;208633.41637609072
0.1368;0.0583;0.0085;-2.0539;4.8031;-1722.2393;-1722.8541;26.5341;0.027825618966871284;139;25.9194;209612.092737;1722.8453246580611;86;225;0.6414525700682181;209568.78827981072
0.1427;0.0569;0.0063;-1.9421;5.3842;-1728.0977;-1728.5103;28.7472;0.030418550033589044;140;28.3347;210546.00214072003;1728.5013427318481;86;226;0.6414525700682181;210502.69768353074
0.1483;0.0557;0.0051;-1.7808;5.8636;-1732.0305;-1732.4868;32.8858;0.034814498417639;141;32.4295;211481.59104444;1732.4778608056658;86;227;0.6414525700682181;211438.2865872507
0.1522;0.0535;0.0035;-1.6944;6.3059;-1737.7441;-1737.9160;35.2435;0.03765101664083349;142;35.0717;212415.72734816;1737.9069788794732;86;228;0.6414525700682181;212372.42289097072
0.1571;0.0527;0.0020;-1.5115;6.5925;-1741.6967;-1741.6454;39.3624;0.042312237772196816;143;39.4136;213351.56335188;1741.636396953283;86;229;0.6414525700682181;213308.25889469072
0.1605;0.0493;0.0000;-1.3416;6.8396;0.0000;-1746.7930;0.0000;0.04545117336859314;144;42.3375;214285.9813556;1746.7838150270982;86;230;0.6414525700682181;214242.67689841072
0.1653;0.0476;-0.0013;-1.2095;7.0134;0.0000;-1750.3469;0.0000;0.05030090884406097;145;46.8550;215221.99295932;1750.3376331008913;86;231;0.6414525700682181;215178.6885021307
0.1691;0.0476;-0.0045;-1.2470;7.1577;0.0000;-1755.3423;0.0000;0.05360313049819248;146;49.9310;216156.56306304;1755.3329511746997;86;232;0.6414525700682181;216113.25860585071
0.1728;0.0449;-0.0062;-1.1807;7.1874;0.0000;-1758.7311;0.0000;0.05863010810470619;147;54.6136;217092.73976676;1758.721669248509;86;233;0.6414525700682181;217049.43530957072
0.1787;0.0413;-0.0089;-1.2517;7.2841;0.0000;-1763.5520;0.0000;0.062119663204431304;148;57.8641;218027.48437048;1763.5424873223237;86;234;0.6414525700682181;217984.17991329072
0.1781;0.0371;-0.0088;-1.0591;7.4187;0.0000;-1766.7382;0.0000;0.06736414084577175;149;62.7493;218963.8636742;1766.7286053961143;86;235;0.6414525700682181;218920.5592170107
0.1770;0.0327;-0.0079;-0.9713;7.5529;0.0000;-1771.2637;0.0000;0.07117082087287997;150;66.2952;219898.90367792;1771.2540234699263;86;236;0.6414525700682181;219855.5992207307
0.1802;0.0286;-0.0100;-0.7774;7.5065;0.0000;-1774.1592;0.0000;0.07672737778432967;151;71.4711;220835.57368164;1774.1494415437337;86;237;0.6414525700682181;220792.26922445072
0.1800;0.0234;-0.0120;-0.6722;7.4185;0.0000;-1778.3990;0.0000;0.08084076936104302;152;75.3027;221770.89938535998;1778.389159617538;86;238;0.6414525700682181;221727.5949281707
0.1780;0.0205;-0.0107;-0.4898;7.3347;0.0000;-1781.1191;0.0000;0.08658551855336696;153;80.6539;222707.74468908;1781.1092776913429;86;239;0.6414525700682181;222664.4402318907
0.1753;0.0184;-0.0093;-0.4203;7.1484;0.0000;-1785.1304;0.0000;0.09094421495711838;154;84.7140;223643.2988928;1785.1204957651498;86;240;0.6414525700682181;223599.99443561072
0.1714;0.0164;-0.0072;-0.0822;6.7981;0.0000;-1787.5393;0.0000;0.09702326578243861;155;90.3766;224580.45559652;1787.5292138389486;86;241;0.6414525700682181;224537.15113933073
0.1672;0.0136;-0.0065;0.1149;6.4026;0.0000;-1791.2444;0.0000;0.10171057403545193;156;94.7428;225516.31590024;1791.2343319127394;86;242;0.6414525700682181;225473.01144305072
0.1672;0.0109;-0.0064;0.2591;5.9548;0.0000;-1793.5184;0.0000;0.10793444595997319;157;100.5403;226453.60750396;1793.5081499865628;86;243;0.6414525700682181;226410.3030467707
0.1649;0.0012;-0.0045;0.3465;5.5278;0.0000;-1797.1469;0.0000;0.11270409504551962;158;104.9832;227389.54450768;1797.1365680603776;86;244;0.6414525700682181;227346.2400504907
0.1676;-0.0008;-0.0035;0.3078;5.0940;0.0000;-1799.3549;0.0000;0.11899871352628512;159;110.8466;228326.9020114;1799.344486134185;86;245;0.6414525700682181;228283.59755421072
0.1695;-0.0047;-0.0035;0.1790;4.6301;0.0000;-1802.8567;0.0000;0.12390427329499576;160;115.4161;229262.96561512;1802.846304207982;86;246;0.6414525700682181;229219.6611579307
0.1677;-0.0087;-0.0042;0.1301;4.2083;0.0000;-1804.9177;0.0000;0.1303568101129923;161;121.4266;230200.47021884;1804.9071222817875;86;247;0.6414525700682181;230157.16576165071
0.1650;-0.0099;-0.0050;-0.0026;3.7332;0.0000;-1808.2191;0.0000;0.13547750811950787;162;126.1965;231136.73422256002;1808.208540355583;86;248;0.6414525700682181;231093.42976537073
0.1598;-0.0090;-0.0047;0.0117;3.1240;0.0000;-1810.0769;0.0000;0.14214818909879165;163;132.4102;232074.44202628;1810.0661584293703;86;249;0.6414525700682181;232031.13756909073
0.1472;-0.0033;-0.0053;-0.0783;2.6460;0.0000;-1813.1920;0.0000;0.1474689957257006;164;137.3665;233010.89242999998;1813.181176503218;86;250;0.6414525700682181;232967.5879728107
0.1451;-0.0046;-0.0030;-0.0460;2.4917;0.0000;-1814.8579;0.0000;0.15434547510911215;165;143.7719;233948.79193372;1814.8470945770096;86;251;0.6414525700682181;233905.48747653072
0.1288;-0.0078;-0.0012;-0.0810;2.4679;0.0000;-1817.7679;0.0000;0.15988635827668984;166;148.9332;234885.44733743998;1817.757112650841;86;252;0.6414525700682181;234842.1428802507
0.1236;-0.0048;0.0001;-0.2016;2.4324;0.0000;-1819.3789;0.0000;0.16682198994005673;167;155.3937;235823.40194116;1819.3679307246057;86;253;0.6414525700682181;235780.09748397072
0.1078;0.0017;-0.0013;-0.4638;2.4274;0.0000;-1822.2435;0.0000;0.17241182671863192;168;160.6006;236760.10294488;1822.232348798425;86;254;0.6414525700682181;236716.7984876907
0.1000;0.0049;-0.0022;-0.5682;2.2539;0.0000;-1823.6869;0.0000;0.1795271696644766;169;167.2285;237698.2249486;1823.675766872242;86;255;0.6414525700682181;237654.9204914107
0.0863;0.0146;-0.0042;-1.0228;2.2939;0.0000;-1826.4381;0.0000;0.18523863898967505;170;172.5487;238635.03925232;1826.426884946035;86;256;0.6414525700682181;238591.73479513073
0.0834;0.0104;-0.0039;-1.1053;2.3363;0.0000;-1827.7041;0.0000;0.19254453601341578;171;179.3541;239573.33875604;1827.6928030198324;86;257;0.6414525700682181;239530.03429885072
0.0827;0.0050;-0.0032;-1.3241;2.4087;0.0000;-1830.1241;0.0000;0.19861156314480682;172;185.0055;240510.48425976;1830.1127210936393;86;258;0.6414525700682181;240467.17980257072
0.0811;0.0061;-0.0019;-1.5376;2.4066;0.0000;-1831.2535;0.0000;0.20606421364713004;173;191.9476;241448.92046348003;1831.2419391674339;86;259;0.6414525700682181;241405.61600629074
-0.0932;-0.0021;0.0020;-1.8168;2.3257;0.0000;-1833.4698;0.0000;0.21234981435744865;174;197.8026;242386.26956719998;1833.458257241262;86;260;0.6414525700682181;242342.9651100107
-0.0913;-0.0053;0.0015;-2.0357;2.1687;0.0000;-1834.4357;0.0000;0.21997798932025642;175;204.9082;243324.86927092003;1834.4239753150323;86;261;0.6414525700682181;243281.56481373074
-0.0856;-0.0094;0.0017;-2.3656;2.0145;0.0000;-1836.5507;0.0000;0.22637244740239845;176;210.8646;244262.31977464003;1836.5388933888462;86;262;0.6414525700682181;244219.01531745074
-0.0794;-0.0089;0.0034;-2.6373;1.8939;0.0000;-1837.4198;0.0000;0.23410432672534576;177;218.0668;245201.01607836;1837.408011462685;86;263;0.6414525700682181;245157.71162117072
-0.0771;-0.0069;0.0049;-2.9968;1.7220;0.0000;-1839.3044;0.0000;0.24074612936831744;178;224.2536;246138.69698207997;1839.2925295364985;86;264;0.6414525700682181;246095.3925248907
-0.0708;-0.0092;0.0032;-3.0172;1.4698;0.0000;-1839.8049;0.0000;0.24887382440123815;179;231.8245;247077.7619858;1839.7929476102872;86;265;0.6414525700682181;247034.4575286107
0.1804;0.0371;-0.0033;0.8917;5.0264;0.0000;-1390.2686;0.0000;0.04609583660113734;99;42.9380;173300.84129192;1390.2629727802705;87;186;0.6606676064819853;173257.04505081644
0.1783;0.0338;-0.0022;1.0993;4.8730;0.0000;-1402.9020;0.0000;0.041198221058772806;100;38.3759;174227.77329564;1402.8963908540318;87;187;0.6606676064819853;174183.97705453646
0.1794;0.0307;-0.0020;1.2213;5.2424;0.0000;-1413.6088;0.0000;0.0383690029354639;101;35.7405;175156.63199936;1413.6031089278695;87;188;0.6606676064819853;175112.83575825643
